end,start,task,text,video_id
120,91,209,push the potatoes through the sieve onto a pan,btikV_DUoCM
154,121,209,add hot whole milk butter salt black pepper and mix it well,btikV_DUoCM
178,170,209,soak the mushrooms in nearly boiling water,btikV_DUoCM
200,179,209,cook the carrots onions and garlic on medium heat until soft,btikV_DUoCM
228,202,209,add in the mushrooms stir fry until the mushrooms are cooked,btikV_DUoCM
290,249,209,heat oil in a pan add the lamb and season it with salt and pepper,btikV_DUoCM
344,302,209,add some wine and chopped mushrooms to the meat and stir and add the vegetables,btikV_DUoCM
403,350,209,add a little ketchup baked beans frozen peas salt pepper and worcestershire sauce,btikV_DUoCM
438,429,209,add the mushroom water and mix it,btikV_DUoCM
535,450,209,transfer the meat to a bowl top with a layer of mashed potatoes and grate some cheese,btikV_DUoCM
544,540,209,cook dish in the oven,btikV_DUoCM
56,24,216,take butter in a grill pan and add chopped onions garlic and grill it for about 15 minutes,JPbFE731Y0c
79,57,216,pour the beer into the pan and stir it,JPbFE731Y0c
110,80,216,place the bratwurst on the grill and cook them until brown for about 10-15 minutes,JPbFE731Y0c
139,111,216,transfer the bratwurst into the pan and cover it with aluminum foil and let it cook for 20 minutes,JPbFE731Y0c
160,140,216,remove the foil and cook for about 15 minutes,JPbFE731Y0c
180,167,216,serve it with bun and potato chips,JPbFE731Y0c
100,58,214,cut the foie gras into slices,mR0inCVvBzY
132,107,214,melt the butter in a pan,mR0inCVvBzY
162,137,214,cook the apple slices in the pan,mR0inCVvBzY
208,194,214,cook the foie gras in the pan,mR0inCVvBzY
249,214,214,place the apples and the foie gras on a plate,mR0inCVvBzY
260,257,214,pour the juice onto the foie gras,mR0inCVvBzY
274,262,214,sprinkle salt and pepper on top,mR0inCVvBzY
58,39,309,mince cabbage and chop some green onions,Re46osq_NkI
62,59,309,add chopped green onions cabbage and ground pork to a large bowl,Re46osq_NkI
74,64,309,add soy sauce sesame oil and salt and mix together,Re46osq_NkI
88,75,309,add chopped carrots and shiitake mushrooms and mix,Re46osq_NkI
98,89,309,place 1 tbsp of the filling in the center of a pot sticker wrapper,Re46osq_NkI
126,99,309,place the pot sticker wrapper on the dumpling and seal the edges with water,Re46osq_NkI
157,148,309,heat a pan and spread vegetable oil on the surface,Re46osq_NkI
184,158,309,lay the pot stickers and cook both the sides until they are golden brown,Re46osq_NkI
205,185,309,once they are browned pour some water and cover with a lid and cook,Re46osq_NkI
94,65,101,spread mayonnaise on top of one slice of toast,SVo2W3ux1pU
138,119,101,place the crisp bacon on the toast spread with mayonnaise,SVo2W3ux1pU
157,145,101,place 2 small tomato slices on top of the bacon,SVo2W3ux1pU
186,180,101,place lettuce leaves on the tomatoes,SVo2W3ux1pU
190,187,101,cover the sandwich with the other slice of toasted bread,SVo2W3ux1pU
209,199,101,cut the sandwich in half,SVo2W3ux1pU
175,138,206,put some olive oil in the pan and saute guanciale,cdsDsUcLJZM
195,175,206,mix some parmesan cheese and pepper with the eggs in a bowl,cdsDsUcLJZM
220,195,206,drain the pasta and add it to the pan,cdsDsUcLJZM
259,220,206,add the egg mixture on the pasta and mix,cdsDsUcLJZM
89,72,225,cook the celery and onions in a pot with oil,lwdypoLpMW4
187,169,225,add the garlic and beans to the pot,lwdypoLpMW4
209,200,225,pour water into the pot,lwdypoLpMW4
224,217,225,pour the tomato puree into the pot,lwdypoLpMW4
276,271,225,add the pasta to the pot,lwdypoLpMW4
298,280,225,add black pepper and salt to the soup,lwdypoLpMW4
331,325,225,place basil leaves in the soup,lwdypoLpMW4
46,31,404,soak the rice vermicelli in water,1rMT2uMF78E
48,41,404,beat an egg and add oil to the pan,1rMT2uMF78E
57,49,404,stir fry onions and bell peppers,1rMT2uMF78E
72,59,404,stir fry shrimp with oil,1rMT2uMF78E
93,74,404,add oil and cook the egg,1rMT2uMF78E
101,95,404,pour the cooking oil into the wok and add curry powder,1rMT2uMF78E
114,105,404,add the vermicelli and toss,1rMT2uMF78E
136,115,404,add vegetables shrimp egg soy sauce sesame oil and bean sprouts and mix,1rMT2uMF78E
54,27,109,slice washed chicken breasts and wash hands clean,A8eDWlCYaq8
97,60,109,combine flour salt ground black pepper cayenne pepper garlic powder and paprika and blend together,A8eDWlCYaq8
107,97,109,beat an egg in a bowl and whisk some milk with it,A8eDWlCYaq8
127,117,109,dip the chicken breast in the powder mixture and the egg mixture and put on a baking sheet,A8eDWlCYaq8
148,141,109,put the chicken in fridge for 20 minutes,A8eDWlCYaq8
153,150,109,heat the frying oil to 375 f degree,A8eDWlCYaq8
163,154,109,fry the chicken in the oil in small batch,A8eDWlCYaq8
188,180,109,combine pepper sauce and melted butter in a bowl,A8eDWlCYaq8
212,190,109,move the fried chicken in a bowl and pour the sauce on it and toss it,A8eDWlCYaq8
114,80,215,fry chopped onions garlic and salt,woTrhsB_bcA
117,115,215,add chopped apples and cook,woTrhsB_bcA
173,136,215,add snails without shells stir and cook,woTrhsB_bcA
211,174,215,add bagoong and red chilies,woTrhsB_bcA
232,220,215,pour a can of coconut milk and stir,woTrhsB_bcA
258,254,215,add black pepper,woTrhsB_bcA
318,272,215,add spinach and stir,woTrhsB_bcA
32,23,110,mix olive garlic lemon zest italian seasoning and salt and pepper,FSWZXBbEyFw
45,35,110,add boneless chicken breast marinate and put it in the fridge,FSWZXBbEyFw
105,68,110,chop bread to cubes add olive oil minced garlic salt and pepper and bake for 15 minutes,FSWZXBbEyFw
127,118,110,add lemon zest and lemon juice in mayonnaise and whisk,FSWZXBbEyFw
163,145,110,add anchovy paste worcestershire sauce olive oil and parmesan cheese and whisk it,FSWZXBbEyFw
179,166,110,grill the chicken on both sides and let it rest on a plate,FSWZXBbEyFw
229,185,110,chop some lettuce put with the crouton chopped chicken breast and pine nuts,FSWZXBbEyFw
238,230,110,season with parmesan cheese and pepper to serve,FSWZXBbEyFw
25,22,208,cut some yukon gold potatoes add them to water in a pan and cook,ffyHeyRpYvo
34,27,208,melt some butter in another pan and chop some leeks put them in water and keep ready,ffyHeyRpYvo
74,64,208,brown some sausages in a separate pan take them out and keep aside,ffyHeyRpYvo
156,79,208,add some onion pieces to the pan and stir add chopped leeks some salt and freshly ground pepper to it,ffyHeyRpYvo
197,177,208,once the onions are brown add some butter and stir,ffyHeyRpYvo
234,204,208,now add 2 tbsp of flour little oil and stir,ffyHeyRpYvo
283,243,208,add some guinness beer and a can of beef broth and stir,ffyHeyRpYvo
301,284,208,now add the fried sausages to it and cook,ffyHeyRpYvo
330,324,208,put the lid on simmer for about 20 minutes,ffyHeyRpYvo
353,344,208,remove the lid and check if the sausages are done,ffyHeyRpYvo
389,354,208,add finely chopped fresh rosemary and stir put the lid on and cook in low heat for 8-10 minutes,ffyHeyRpYvo
409,399,208,plate some mash potatoes add canned peas over it and top with the banger gravy on top and serve,ffyHeyRpYvo
70,27,113,mix the ricotta cheese and the coconut sugar,S07Fr83GcBI
101,84,113,spread some butter on two slice of sourdough bread,S07Fr83GcBI
120,107,113,spread the mixture on them,S07Fr83GcBI
126,122,113,spread some more coconut sugar on top,S07Fr83GcBI
131,126,113,cover one of them on the other's top to make a sandwich,S07Fr83GcBI
166,136,113,cook in a pan with butter,S07Fr83GcBI
10,8,215,heat some oil in a pan,xwQBrf2CAvc
15,10,215,add in some chopped onion and other vegetables,xwQBrf2CAvc
25,20,215,add in some washed snails,xwQBrf2CAvc
40,29,215,add some water and cook for a while,xwQBrf2CAvc
53,44,215,add some garlic paste and chopped leeks and cover to cook,xwQBrf2CAvc
66,58,215,take the snails out to serve,xwQBrf2CAvc
210,155,416,add soaked dal and kidney beans ginger and oil into the pressure cooker,_xIIpW8iMps
220,217,416,close the cooker and put on high flame,_xIIpW8iMps
280,229,416,melt butter in a pan and add cumin seeds and garlic,_xIIpW8iMps
305,287,416,add onion and cook until golden brown,_xIIpW8iMps
340,309,416,add tomato puree and cook until it starts to lose oil,_xIIpW8iMps
375,358,416,add salt chili powder and green chili,_xIIpW8iMps
420,410,416,put the daal into sauce pan,_xIIpW8iMps
480,428,416,heat the pan for about fifteen minutes,_xIIpW8iMps
517,492,416,mash some of the daal with a spatula,_xIIpW8iMps
580,555,416,add cilantro and heavy whipping cream,_xIIpW8iMps
29,24,127,add refried beans to a preheated pan,g6eV_7U5HX8
41,30,127,add chilli powder and stir to cook under medium heat,g6eV_7U5HX8
70,52,127,on a new preheated pan add the flour tortilla and heat on both sides,g6eV_7U5HX8
89,75,127,place the beans on the tortilla and spread out,g6eV_7U5HX8
119,90,127,add lettuce diced tomatoes onions olive pepper salsa sour cream and cheddar cheese,g6eV_7U5HX8
150,124,127,roll the burrito up and use sour cream to seal it up,g6eV_7U5HX8
83,65,211,add the cabbage and water to a pan,qkluMpILLdQ
114,94,211,add cream and butter to a pot,qkluMpILLdQ
180,168,211,add the cabbage to the pot of potatos,qkluMpILLdQ
191,180,211,add the green onions to the pot,qkluMpILLdQ
215,191,211,add the bacon and pepper to the pot,qkluMpILLdQ
227,215,211,mash the ingredients in the pot,qkluMpILLdQ
80,72,314,boil the water and cook the ramen noodles,0hb6NShH9hY
87,81,314,remove the cooked noodles and rinse in cold water,0hb6NShH9hY
128,123,314,add miso and ramen noodles to a jar,0hb6NShH9hY
159,134,314,wrap soy sauce eggs tofu and green onions and place in jar,0hb6NShH9hY
167,165,314,place packed seaweed into the jar,0hb6NShH9hY
178,168,314,add chicken bouillon paste and noodles to a jar,0hb6NShH9hY
188,179,314,add raw broccoli and shiitake mushrooms to the noodles,0hb6NShH9hY
202,190,314,place wrapped soy sauce eggs tofu some chicken pieces and chopped green onions in the jar,0hb6NShH9hY
226,212,314,take out the wrapped ingredients add boiling water and cover the jar,0hb6NShH9hY
237,227,314,remove the lid and stir and then add tofu and eggs,0hb6NShH9hY
249,245,314,take out the wrapped ingredients and add boiling water,0hb6NShH9hY
257,250,314,add the wrapped ingredients,0hb6NShH9hY
45,25,313,slice the fish into smaller pieces,mi8NwUqf7nM
165,160,313,chop the tail end off,mi8NwUqf7nM
233,168,313,cut the fish at an angle,mi8NwUqf7nM
280,259,313,cut the fish into thin pieces,mi8NwUqf7nM
139,51,321,add chicken broth rice vinegar soy sauce and brown sugar to a bowl,UHhuaRTF1UY
193,139,321,add garlic red pepper flakes ginger and green onions and mix,UHhuaRTF1UY
245,213,321,coat the chicken in flour,UHhuaRTF1UY
290,260,321,fry the chicken in the pan,UHhuaRTF1UY
309,300,321,add the sauce to the pan,UHhuaRTF1UY
338,315,321,toss the chicken with the sauce,UHhuaRTF1UY
376,362,321,sprinkle green onions on top,UHhuaRTF1UY
20,10,311,slice a loin of salmon into thin pieces,BRqTCiAc7uk
47,27,311,roll the pieces of salmon together to create a circle,BRqTCiAc7uk
61,48,311,garnish the salmon with shiso leaves,BRqTCiAc7uk
78,66,311,grate fresh wasabi into a paste and add to the salmon,BRqTCiAc7uk
102,80,311,slice a piece of cucumber and add with the salmon,BRqTCiAc7uk
75,52,311,cut the fish at an angle in thin slices,lkmVVQIsdEE
100,82,311,cut the salmon into thin slices,lkmVVQIsdEE
137,114,311,form the rice into a ball and drape the fish over it,lkmVVQIsdEE
186,172,311,take sushi rice form a little ball and drape it with tuna slice,lkmVVQIsdEE
47,38,318,pour some korean barbecue sauce into a bowl,aYjy__xnegM
83,54,318,add chopped garlic and soy sauce to the bowl and mix,aYjy__xnegM
150,95,318,add beef into the bowl and mix,aYjy__xnegM
194,167,318,place the beef onto a grill,aYjy__xnegM
249,221,318,flip the beef to the other side,aYjy__xnegM
80,65,201,mix egg whites and olive oil together,7D4uMKxLDT0
100,80,201,mix bread crumbs and parmesan cheese together,7D4uMKxLDT0
112,108,201,spray the pan with cooking spray,7D4uMKxLDT0
117,112,201,place the chicken on the sheet,7D4uMKxLDT0
127,117,201,brush the chicken with the oil mixture and dip into the breadcrumb mixture,7D4uMKxLDT0
149,140,201,spray the chicken with cooking spray and cook the chicken in the oven,7D4uMKxLDT0
158,149,201,flip the chicken over and spread sauce onto the chicken,7D4uMKxLDT0
179,158,201,add cheese on top and bake in the oven,7D4uMKxLDT0
40,12,302,add flour corn starch salt and water to a bowl and stir,WlHWRPyA7_g
55,41,302,heat and grease a pan and pour the batter on the pan,WlHWRPyA7_g
74,56,302,cook the wrapper,WlHWRPyA7_g
94,80,302,heat oil and add chopped onions grated ginger green peppers,WlHWRPyA7_g
112,95,302,add shredded cabbage julienned carrots salt and pepper,WlHWRPyA7_g
131,123,302,add flour and water,WlHWRPyA7_g
154,135,302,place the wrapper and filling down and put paste on the edges,WlHWRPyA7_g
180,155,302,fold roll and seal the wrapper,WlHWRPyA7_g
208,183,302,fry the rolls in oil,WlHWRPyA7_g
56,41,403,place thai noodles in a bowl and pour water on top,SOMsxGGSTUk
144,112,403,add tamarind paste fish sauce chilli sauce palm sugar to a pan and stir,SOMsxGGSTUk
162,147,403,add some oil chopped shallots garlic and salt to pan,SOMsxGGSTUk
178,164,403,add shrimp and fried tofu and stir,SOMsxGGSTUk
196,179,403,add the soaked thai noodles and water toss and push the mixture to one side of the pan,SOMsxGGSTUk
223,198,403,scramble an egg with oil and mix with the ingredients,SOMsxGGSTUk
245,225,403,pour the sauce over the cooked items and stir until the sauce gets coated on the noodles,SOMsxGGSTUk
268,246,403,add the bean sprouts and the garlic chives and toss,SOMsxGGSTUk
283,273,403,plate the dish and garnish with roasted peanuts chives bean sprouts and lime wedges,SOMsxGGSTUk
46,38,324,mix brown sugar soy sauce and mirin,Pk88LQ7hxbg
58,46,324,heat the mixture in a sauce pan,Pk88LQ7hxbg
68,58,324,add dashi to the pan,Pk88LQ7hxbg
92,69,324,fry mushrooms in a pan,Pk88LQ7hxbg
104,93,324,mix in soy sauce,Pk88LQ7hxbg
115,105,324,cook udon noodles in a pot with boiling water,Pk88LQ7hxbg
133,115,324,peel off some zest from a lemon,Pk88LQ7hxbg
141,133,324,add snow peas to the broth,Pk88LQ7hxbg
150,141,324,add lemon zest and then noodles to the bowl,Pk88LQ7hxbg
163,150,324,add soup stock snow peas and an egg,Pk88LQ7hxbg
168,163,324,garnish with furikake,Pk88LQ7hxbg
107,100,124,heat some hot dog buns in a pan,Jtusyjv7GiY
150,128,124,heat some oil in a pan and fry some chicken sausages in it,Jtusyjv7GiY
258,228,124,put the lettuce and hot dogs in the buns,Jtusyjv7GiY
288,258,124,add onion ketchup and mustard,Jtusyjv7GiY
294,290,124,close the bun,Jtusyjv7GiY
83,45,230,mix some butter lemon juice chester sauce garlic sauce and some pepper,6XBocXgvfTs
141,124,230,add the sauce and some raw shrimps to a bag and refrigerate,6XBocXgvfTs
192,149,230,skewer potato lemon and shrimp,6XBocXgvfTs
226,211,230,grill the kabobs,6XBocXgvfTs
39,20,101,fry the bacon in a preheated pan over medium high heat,uOXlG8Tglc8
47,45,101,set it aside on a plate lined with a paper towel,uOXlG8Tglc8
72,51,101,place the bacon on 1 piece of toast followed by the tomato and iceberg lettuce,uOXlG8Tglc8
80,74,101,spread a generous layer of mayonnaise over the second piece of toast,uOXlG8Tglc8
92,87,101,slice it in half and serve,uOXlG8Tglc8
68,20,313,cut the tuna to thin slices,CotdlwupDSI
116,72,313,cut the salmon to thin slices,CotdlwupDSI
128,120,313,roll the salmon,CotdlwupDSI
144,132,313,place the salmon and tuna on a dish and garnish with green onions,CotdlwupDSI
162,145,313,pour some sauce,CotdlwupDSI
72,14,319,chop cucumber lettuce tomatoes and carrots into slices,X4GOx3EW3Rw
92,73,319,cut an onion into wedges and chop some garlic,X4GOx3EW3Rw
110,93,319,cut pork into bite size pieces,X4GOx3EW3Rw
155,119,319,combine gochujang soy sauce white sugar lime juice garlic and black pepper to prepare the marinade,X4GOx3EW3Rw
172,156,319,add the cut pork to the sauce and mix well to marinate and leave for 20 minutes,X4GOx3EW3Rw
180,175,319,heat a frying pan on a medium heat and drizzle little sesame oil,X4GOx3EW3Rw
190,181,319,put chopped onions and stir for 2-3 minutes until it is fragrant,X4GOx3EW3Rw
211,191,319,add the marinated pork and cook while stirring until the pork cooks through,X4GOx3EW3Rw
240,212,319,to assemble the dish place a layer of lettuce leaves then arrange carrots tomatoes cucumber and a tbsp of sweetcorn,X4GOx3EW3Rw
247,241,319,then put a layer of white rice in the center of vegetables,X4GOx3EW3Rw
259,248,319,finally top the rice with spicy pork bibimbap and serve drizzling little bit of sesame oil on top,X4GOx3EW3Rw
85,77,314,add oil and leeks to a pot,2rJ3KKx0oRk
95,86,314,add carrots garlic and ginger to the pot,2rJ3KKx0oRk
108,96,314,add stock soy sauce salt and pepper to the pot,2rJ3KKx0oRk
120,113,314,strain the broth,2rJ3KKx0oRk
141,122,314,add the chicken and mushrooms to the pan of broth,2rJ3KKx0oRk
161,151,314,cook the noodles in the broth,2rJ3KKx0oRk
176,162,314,slice the chicken and eggs,2rJ3KKx0oRk
200,176,314,add the noodles broth eggs and spring onions to a bowl,2rJ3KKx0oRk
32,17,109,coat the wings in seasoned salt,5Oq5giRXtag
40,35,109,add flour to a large bowl,5Oq5giRXtag
61,41,109,add paprika black pepper cayenne pepper and sea salt and mix them,5Oq5giRXtag
89,67,109,put the mixture and chicken wings in a bag and shake to coat the chicken,5Oq5giRXtag
107,103,109,cover the chicken,5Oq5giRXtag
143,123,109,add butter hot sauce pepper garlic powder melted butter and mix well,5Oq5giRXtag
152,144,109,add celery flakes and parsley and stir,5Oq5giRXtag
175,154,109,fry the chicken in oil,5Oq5giRXtag
222,192,109,coat the chicken with sauce,5Oq5giRXtag
224,102,317,mix hot pepper flakes hot chili paste and soy sauce,noS_n5k3oxM
249,230,317,add sake to the mixture and mix it well,noS_n5k3oxM
286,251,317,boil the pork,noS_n5k3oxM
296,287,317,add tofu to the boiling water,noS_n5k3oxM
333,297,317,put the pork in a large bowl and add chili paste,noS_n5k3oxM
367,334,317,now add sesame oil and mix it well,noS_n5k3oxM
414,368,317,add garlic ginger brown sugar and chopped onion and mix it well,noS_n5k3oxM
434,415,317,add some ground black pepper bamboo salt and chopped green onions and mix it well,noS_n5k3oxM
451,440,317,cook the mixture,noS_n5k3oxM
472,452,317,garnish the dish with chopped tofu and chopped green onions,noS_n5k3oxM
41,39,103,place a patty on the bottom bun of the burger,o42iehActZo
48,42,103,spread mayonnaise on the top bun,o42iehActZo
54,49,103,add lettuce to the top bun,o42iehActZo
60,55,103,place two slices of tomato on the lettuce,o42iehActZo
65,61,103,place four slices of pickle on the patty,o42iehActZo
70,66,103,add ketchup over the patty,o42iehActZo
78,71,103,add four slices of onion on the patty,o42iehActZo
83,80,103,place the top bun over the bottom bun,o42iehActZo
90,84,103,wrap the burger in a paper cover,o42iehActZo
32,27,307,place a small amount rice on the seaweed and spread it flat leaving about half inch of seaweed,Vq5gxXh9zLM
50,39,307,season it sesame seeds and fish eggs sauce,Vq5gxXh9zLM
62,51,307,flip it and place the crab meat and avocados,Vq5gxXh9zLM
91,64,307,roll it on a bamboo mat and cut them into thin pieces and serve,Vq5gxXh9zLM
142,133,227,add tomatoes to the herbs,4ZbNtfqKkiI
175,143,227,add cracked wheat mint salt lemon juice olive oil,4ZbNtfqKkiI
234,180,227,mix the salad,4ZbNtfqKkiI
30,9,111,add some kale diced celery apple toasted walnut and raisin to a bowl,gXINt_KMK3M
73,35,111,add red wine vinegar dijon mustard raisin toasted walnut diced apple and date paste to the food processor,gXINt_KMK3M
88,75,111,add a little sea salt black pepper and water and blend it,gXINt_KMK3M
114,92,111,add the sauce to the bowl of ingredients and toss it up,gXINt_KMK3M
134,126,111,garnish the salad with some grapes and serve,gXINt_KMK3M
33,25,202,saute chopped bacon in oil,eHk6NSLGAkc
53,34,202,add onions and diced celery,eHk6NSLGAkc
66,54,202,add minced garlic,eHk6NSLGAkc
73,67,202,add chicken broth and water and crushed tomatoes,eHk6NSLGAkc
105,96,202,take the beans out of the pods and put them into the pot,eHk6NSLGAkc
123,110,202,add chopped cabbage red pepper flakes and italian herbs,eHk6NSLGAkc
131,127,202,add garbanzo beans,eHk6NSLGAkc
148,136,202,simmer the soup,eHk6NSLGAkc
181,159,202,dice chard and put in a bowl,eHk6NSLGAkc
184,183,202,add water to pot,eHk6NSLGAkc
209,199,202,add chard to pot and stir,eHk6NSLGAkc
219,212,202,add pasta to pot,eHk6NSLGAkc
37,27,219,finely chop small head of cabbage and put it in a bowl,tQ6-_e59Zrk
52,48,219,grate 2 medium to large carrots,tQ6-_e59Zrk
79,53,219,add grated carrots to the cabbage and 1 tbsp of himalayan pink salt,tQ6-_e59Zrk
110,91,219,add 1 tsp of fennel or kummel seeds and 1 tbsp of organic coconut sugar,tQ6-_e59Zrk
137,117,219,massage all the ingredients together and mix,tQ6-_e59Zrk
171,141,219,transfer the mixture to another bowl press it to the bottom and stick it,tQ6-_e59Zrk
194,172,219,take a plate and put it on top of the mixture and place something heavy on top,tQ6-_e59Zrk
229,197,219,cover it up with cling film and let ferment,tQ6-_e59Zrk
37,25,212,cut the onion in half and dice,9GX8f5EwwE4
50,37,212,peel and chop the carrots into pieces,9GX8f5EwwE4
64,54,212,add oil onions and carrots to the pot,9GX8f5EwwE4
82,64,212,add beef tomato puree worcestershire sauce and beef cube to the pot,9GX8f5EwwE4
97,89,212,add water to the pot and stir,9GX8f5EwwE4
111,103,212,peel and chop the potatoes,9GX8f5EwwE4
123,111,212,boil the potatoes in water,9GX8f5EwwE4
134,129,212,add milk and butter to the potatoes,9GX8f5EwwE4
142,135,212,mash the potatoes until smooth,9GX8f5EwwE4
160,151,212,place the meat in the dish,9GX8f5EwwE4
175,165,212,spread the mashed potatoes on the meat,9GX8f5EwwE4
191,185,212,add crushed chips on top of the potatoes,9GX8f5EwwE4
213,192,212,bake the dish in the oven,9GX8f5EwwE4
140,50,207,add potatoes salt and water to a pot and boil,nz_LHDf0uqE
225,199,207,add baking powder and salt to a bowl of flour,nz_LHDf0uqE
290,238,207,pour beer into the flour mixture and stir,nz_LHDf0uqE
365,325,207,cut the potato into wedges,nz_LHDf0uqE
400,370,207,place the potato wedges into a pan of hot oil,nz_LHDf0uqE
452,436,207,remove the potatoes from the oil and place on paper towel,nz_LHDf0uqE
495,473,207,dip the fish into the batter and place in the pan of oil,nz_LHDf0uqE
54,38,228,add sesame seeds salt pepper lemon juice and garlic to a blender,jT75QMjRkD0
75,60,228,add 1 cup of chickpeas and some water as well,jT75QMjRkD0
86,79,228,blend everything in the blender,jT75QMjRkD0
91,87,228,add some olive oil to the mixture,jT75QMjRkD0
95,92,228,blend the mixture,jT75QMjRkD0
27,12,116,slice the pepperoni,9iH8GK1pcEM
44,30,116,slice the bacon,9iH8GK1pcEM
58,46,116,fry the bacon,9iH8GK1pcEM
83,66,116,roll the pizza dough,9iH8GK1pcEM
96,84,116,sprinkle flour on the pizza peel and place the pizza crust on it,9iH8GK1pcEM
124,97,116,spread a layer of pizza sauce and place grated cheese sliced pepperoni and fried bacon on top,9iH8GK1pcEM
135,127,116,put the pizza in the oven,9iH8GK1pcEM
157,141,116,remove the pizza and cut the pizza into pieces,9iH8GK1pcEM
137,113,319,slice the mushrooms and zucchini,RUxugNYxFqg
149,140,319,chop the garlic finely,RUxugNYxFqg
168,149,319,slice the carrot and seaweed,RUxugNYxFqg
190,171,319,blanche the bean sprouts and spinach,RUxugNYxFqg
228,212,319,mix soy sauce and sesame oil with the bean sprouts and spinach,RUxugNYxFqg
256,241,319,fry the carrots with oil and salt,RUxugNYxFqg
274,259,319,fry the zucchini with oil and salt,RUxugNYxFqg
299,277,319,fry the onion and mushrooms with soy sauce and sesame oil,RUxugNYxFqg
329,303,319,fry the garlic and ground beef with soy sauce sesame oil and sugar,RUxugNYxFqg
339,335,319,fry the egg in the pan,RUxugNYxFqg
356,340,319,mix pepper paste soy sauce rice vinegar and sesame seeds,RUxugNYxFqg
385,358,319,place the beef vegetables and egg on a plate with rice,RUxugNYxFqg
39,34,104,crack two eggs into a bowl,M8SHMUBnm4A
81,68,104,place the butter in a hot pan,M8SHMUBnm4A
104,82,104,whisk the eggs with a fork,M8SHMUBnm4A
126,117,104,pour the eggs into the pan,M8SHMUBnm4A
181,130,104,push the egg into the center of the pan,M8SHMUBnm4A
218,210,104,add salt and pepper to the eggs,M8SHMUBnm4A
55,40,212,add oil and onions to a pan,HBUz55JRRm8
88,63,212,add carrots celery butter and salt to the pan,HBUz55JRRm8
142,119,212,melt fat in a pan,HBUz55JRRm8
183,157,212,cook the beef in the pan until brown,HBUz55JRRm8
254,213,212,stir in beef stock and vegetables,HBUz55JRRm8
272,260,212,add worcestershire sauce to the pot,HBUz55JRRm8
320,280,212,add pepper salt thyme flour and stock to the pot,HBUz55JRRm8
374,362,212,add parsley to the pot,HBUz55JRRm8
449,405,212,mash the boiled potatos with butter salt and pepper,HBUz55JRRm8
506,489,212,transfer the meat mixutre to a dish,HBUz55JRRm8
570,526,212,layer the potatos in the dish,HBUz55JRRm8
623,614,212,bake the dish in the oven,HBUz55JRRm8
655,640,212,sprinkle parsley on the top,HBUz55JRRm8
30,16,303,cut tofu into square pieces,EkuM7L31bMQ
40,32,303,put cornstarch in a small bowl and mix with water,EkuM7L31bMQ
48,41,303,empty a sachet of mapo tofu paste into a bowl,EkuM7L31bMQ
74,51,303,stir fry ground pork and the paste,EkuM7L31bMQ
96,78,303,add water tofu cubes sprinkle and salt and cover,EkuM7L31bMQ
105,98,303,add cornstarch and stir gently,EkuM7L31bMQ
45,15,301,add salt rice wine soy sauce and corn starch to a bowl and mix,4nxbRG6-sfw
57,46,301,pour the marinade onto the chicken and mix,4nxbRG6-sfw
112,62,301,add sugar corn starch soy sauce black vinegar and sesame oil to water and mix,4nxbRG6-sfw
155,142,301,pour oil onto a hot wok,4nxbRG6-sfw
215,158,301,add chilis and szechuan peppercorn to the wok and stir,4nxbRG6-sfw
225,219,301,add the chicken to the wok,4nxbRG6-sfw
243,237,301,add green onion garlic and ginger to the wok,4nxbRG6-sfw
332,276,301,pour the sauce into the wok and stir,4nxbRG6-sfw
293,275,219,chop cabbage mix with salt and let it sit,R3Jc1fXwSnU
301,294,219,mix it again and transfer it equally to 2 jars,R3Jc1fXwSnU
332,304,219,after filling the jars 3 quarters push the content inside,R3Jc1fXwSnU
352,339,219,leave the jars at the room temperature closing the lids not too tight for 5-6 days,R3Jc1fXwSnU
34,29,207,peel the potatoes,J5Tw7KRnSyc
48,40,207,cut the potatoes,J5Tw7KRnSyc
96,57,207,whisk flour salt and ale together in a bowl,J5Tw7KRnSyc
122,115,207,fry the potatoes in a deep fryer,J5Tw7KRnSyc
131,128,207,add vinegar to the batter,J5Tw7KRnSyc
146,141,207,remove and drain the potatoes from the fryer,J5Tw7KRnSyc
176,161,207,coat the fish with flour and batter,J5Tw7KRnSyc
187,177,207,place the fish in the deep fryer,J5Tw7KRnSyc
206,200,207,remove and drain the fish from the fryer,J5Tw7KRnSyc
215,211,207,put potatoes back in fryer,J5Tw7KRnSyc
234,231,207,put the fish in a cone,J5Tw7KRnSyc
239,235,207,serve with sauce and garnish with lemon,J5Tw7KRnSyc
246,242,207,remove and drain potatoes from fryer,J5Tw7KRnSyc
249,247,207,season potatoes with salt,J5Tw7KRnSyc
261,255,207,place potatoes in the cone with the fish,J5Tw7KRnSyc
83,59,110,tear raw kale leaves in bite size pieces add lemon juice and salt and massage thoroughly keep it aside,PTpRTJKAEoI
108,88,110,mix 1 cup of whole egg mayonnaise dijon mustard paste half a lemon juice 2 anchovies  finely chopped,PTpRTJKAEoI
122,108,110, 1 clove of garlic finely chopped 2 tsp of grated parmesan cheese and freshly ground black pepper,PTpRTJKAEoI
126,122,110,pour the blend into a jar,PTpRTJKAEoI
132,128,110,dice the short cut bacon,PTpRTJKAEoI
159,137,110,cut the bread loaves into half remove the crust and dice,PTpRTJKAEoI
166,160,110,cook bacon in a pan until crispy,PTpRTJKAEoI
